#Generated with Nautobot Geofeed Generator on 2026-07-18T10:00:40.676504
#RFC8805-For-AS62646
#prefix,country_code,region_code,city
23.92.8.30/31,US,US-TX,Harris County,
23.92.8.32/31,US,US-NY,City of White Plains,
23.92.8.34/31,US,US-TX,Harris County,
23.92.8.36/31,US,US-TX,Houston,
23.92.8.38/31,US,US-FL,Cape Coral,
23.92.8.40/31,US,US-NY,City of White Plains,
23.92.8.42/31,US,US-TX,Harris County,
23.92.8.44/31,US,US-TX,Fort Bend County,
23.92.8.46/31,US,US-TX,Harris County,
23.92.8.48/31,US,US-TX,Harris County,
23.92.8.50/31,US,US-TX,Fort Bend County,
23.92.8.52/31,US,US-TX,Fort Bend County,
23.92.8.54/31,US,US-TX,Harris County,
23.92.8.56/31,US,US-NC,Charlotte,
23.92.8.58/31,US,US-FL,Orange County,
23.92.8.60/31,US,US-NC,Charlotte,
23.92.8.62/31,US,US-FL,Lee County,
23.92.8.64/31,US,US-FL,Sarasota County,
23.92.8.66/31,US,US-TX,Houston,
23.92.8.68/31,US,US-PA,Findlay Township,
23.92.8.70/31,US,US-TX,Dallas,
23.92.8.72/31,US,US-TX,Dallas,
23.92.8.74/31,US,US-FL,Sarasota County,
23.92.8.76/31,US,US-FL,Daytona Beach,
23.92.8.78/31,US,US-FL,Daytona Beach,
23.92.8.80/31,US,US-FL,Daytona Beach,
23.92.8.82/31,US,US-TX,Houston,
23.92.8.96/30,US,US-TX,Dallas,
23.92.8.100/30,US,US-TX,Dallas,
23.92.8.104/31,US,US-TX,Austin,
23.92.8.108/31,US,US-NC,Charlotte,
23.92.8.110/31,US,US-TX,Denton County,
23.92.8.112/31,US,US-CO,Denver,
23.92.8.114/31,US,US-CO,Aurora,
23.92.8.116/31,US,US-TX,Houston,
23.92.9.0/24,US,US-DC,Washington,
23.92.12.0/28,US,US-TX,Houston,
23.92.12.40/29,US,US-TX,Houston,
23.92.12.64/29,US,US-TX,Austin,
23.92.12.72/29,US,US-TX,Houston,
23.92.12.88/29,US,US-TX,Houston,
23.92.12.96/29,US,US-TX,Austin,
23.92.12.112/29,US,US-TX,The Woodlands,
23.92.12.128/29,US,US-TX,College Station,
23.92.12.192/29,US,US-TX,Huntsville,
23.92.12.232/29,US,US-TX,Austin,
23.92.13.128/29,US,US-TX,College Station,
23.92.13.136/29,US,US-TX,Austin,
23.92.13.152/31,US,US-TX,College Station,
23.92.13.154/31,US,US-TX,College Station,
23.92.13.228/31,US,US-TX,College Station,
23.92.15.0/29,US,US-TX,College Station,
23.92.15.8/30,US,US-TX,College Station,
23.92.15.12/30,US,US-TX,College Station,
23.92.15.30/31,US,US-TX,College Station,
23.92.15.84/31,US,US-TX,College Station,
23.92.15.86/31,US,US-TX,College Station,
23.92.15.88/31,US,US-TX,College Station,
23.92.15.92/31,US,US-TX,College Station,
23.92.15.96/29,US,US-TX,Huntsville,
23.92.15.128/26,US,US-TX,College Station,
23.92.15.208/30,US,US-TX,College Station,
23.92.15.212/30,US,US-TX,Dallas,
68.68.244.0/24,US,US-VA,Reston,
68.68.245.0/24,US,US-TX,College Station,
68.68.246.0/23,US,US-GA,Atlanta,
68.68.246.0/31,US,US-GA,Atlanta,
68.68.246.2/31,US,US-GA,Atlanta,
68.68.246.4/31,US,US-GA,Atlanta,
68.68.246.10/32,US,US-GA,Atlanta,
68.68.246.11/32,US,US-GA,Atlanta,
68.68.246.32/31,US,US-GA,Cherokee County,
68.68.246.34/31,US,US-NC,Charlotte,
68.68.246.36/31,US,US-NC,Guilford County,
68.68.246.38/31,US,US-NC,Raleigh,
68.68.246.40/31,US,US-NC,Charlotte,
68.68.246.42/31,US,US-FL,Osceola County,
68.68.246.44/31,US,US-AL,Huntsville,
68.68.246.46/31,US,US-AL,Huntsville,
68.68.246.48/31,US,US-FL,Daytona Beach,
68.68.246.50/31,US,US-FL,Pasco County,
68.68.246.52/31,US,US-FL,Tampa,
68.68.246.54/31,US,US-GA,Union City,
68.68.246.56/31,US,US-TN,Nashville,
68.68.246.58/31,US,US-TN,Nashville,
68.68.246.60/31,US,US-PA,Pittsburgh,
68.68.246.62/31,US,US-FL,Orange County,
68.68.246.64/31,US,US-FL,Daytona Beach,
68.68.246.66/31,US,US-FL,Cape Coral,
68.68.246.68/31,US,US-FL,Sarasota County,
68.68.246.70/31,US,US-FL,Lee County,
68.68.246.72/31,US,US-NC,Charlotte,
68.68.246.74/31,US,US-NC,Charlotte,
68.68.246.76/31,US,US-NC,Wake County,
68.68.246.78/31,US,US-NY,City of White Plains,
68.68.246.80/31,US,US-PA,Findlay Township,
68.68.247.0/24,US,US-GA,Atlanta,
2604:e280::/28,US,US-TX,Dallas,
2604:e280:ea0::/47,US,US-NY,City of White Plains,
2604:e280:10a0::/47,US,US-PA,York Township,
2604:e280:10a2::/47,US,US-PA,Mount Joy Township,
2604:e280:10b0::/47,US,US-PA,Findlay Township,
2604:e280:10b2::/47,US,US-PA,Pittsburgh,
2604:e280:80a0::/47,US,US-AL,Huntsville,
2604:e280:80a2::/47,US,US-AL,Huntsville,
2604:e280:82a0::/47,US,US-AR,Fayetteville,
2604:e280:8600::/47,US,US-DC,Washington,
2604:e280:8800::/47,US,US-FL,Daytona Beach,
2604:e280:8802::/47,US,US-FL,Daytona Beach,
2604:e280:88a0::/47,US,US-FL,Orange County,
2604:e280:88a2::/47,US,US-FL,Orange County,
2604:e280:88a4::/47,US,US-FL,Orange County,
2604:e280:88a6::/47,US,US-FL,Osceola County,
2604:e280:88b0::/47,US,US-FL,Pasco County,
2604:e280:88b2::/47,US,US-FL,Pasco County,
2604:e280:88b4::/47,US,US-FL,Tampa,
2604:e280:88b6::/47,US,US-FL,Hillsborough County,
2604:e280:88c0::/47,US,US-FL,Palm Beach County,
2604:e280:88d0::/47,US,US-FL,Lee County,
2604:e280:88d2::/47,US,US-FL,Cape Coral,
2604:e280:88e0::/47,US,US-FL,Sarasota County,
2604:e280:88e2::/47,US,US-FL,Manatee County,
2604:e280:88e4::/47,US,US-FL,Sarasota County,
2604:e280:8aa0::/47,US,US-GA,Cherokee County,
2604:e280:8aa2::/47,US,US-GA,Union City,
2604:e280:9400::/47,US,US-NC,Charlotte,
2604:e280:9402::/47,US,US-NC,Charlotte,
2604:e280:9404::/47,US,US-NC,Huntersville,
2604:e280:9406::/47,US,US-NC,Charlotte,
2604:e280:9408::/47,US,US-NC,Charlotte,
2604:e280:94a0::/47,US,US-NC,Raleigh,
2604:e280:94a2::/47,US,US-NC,Wake County,
2604:e280:94b0::/47,US,US-NC,Guilford County,
2604:e280:98a0::/47,US,US-SC,Spartanburg,
2604:e280:9aa0::/47,US,US-TN,Nashville,
2604:e280:9aa2::/47,US,US-TN,Nashville,
2604:e280:9ab0::/47,US,US-TN,Chattanooga,
2604:e280:9c00::/47,US,US-VA,Reston,
2604:e280:9c02::/47,US,US-VA,Loudoun County,
2604:e280:9ca0::/47,US,US-VA,Albemarle County,
2604:e280:a000::/44,US,US-TX,Dallas,
2604:e280:a000::/48,US,US-TX,Dallas,
2604:e280:a000::/64,US,US-TX,Dallas,
2604:e280:a000::1/128,US,US-TX,Dallas,
2604:e280:a000::2/128,US,US-TX,Dallas,
2604:e280:a001::/48,US,US-TX,Dallas,
2604:e280:a001::/52,US,US-TX,Dallas,
2604:e280:a001::/56,US,US-TX,Dallas,
2604:e280:a001::/64,US,US-TX,Dallas,
2604:e280:a001:1::/64,US,US-TX,Dallas,
2604:e280:a001:2::/64,US,US-TX,Dallas,
2604:e280:a001:3::/64,US,US-TX,Dallas,
2604:e280:a001:100::/56,US,US-TX,Dallas,
2604:e280:a001:100::/64,US,US-TX,Dallas,
2604:e280:a001:101::/64,US,US-TX,Dallas,
2604:e280:a001:102::/64,US,US-TX,Dallas,
2604:e280:a001:103::/64,US,US-TX,Dallas,
2604:e280:a001:3000::/52,US,US-TX,Dallas,
2604:e280:a001:3000::/56,US,US-TX,Dallas,
2604:e280:a001:3001::/64,US,US-TX,The Woodlands,
2604:e280:a001:3015::/64,US,US-TX,Austin,
2604:e280:a001:3016::/64,US,US-TX,San Antonio,
2604:e280:a001:3017::/64,US,US-TX,Leander,
2604:e280:a001:3018::/64,US,US-TX,Travis County,
2604:e280:a001:3019::/64,US,US-TX,Lockhart,
2604:e280:a001:301a::/64,US,US-TX,San Antonio,
2604:e280:a001:301b::/64,US,US-TX,Schertz,
2604:e280:a001:301c::/64,US,US-TX,Forney,
2604:e280:a001:301d::/64,US,US-TX,Corpus Christi,
2604:e280:a001:301e::/64,US,US-TX,San Antonio,
2604:e280:a001:301f::/64,US,US-TX,McKinney,
2604:e280:a001:3020::/64,US,US-TX,Hudson Oaks,
2604:e280:a001:3021::/64,US,US-TX,Mansfield,
2604:e280:a001:3023::/64,US,US-TX,Denton County,
2604:e280:a001:3024::/64,US,US-TX,Corinth,
2604:e280:a001:3025::/64,US,US-TX,Lewisville,
2604:e280:a001:3026::/64,US,US-TX,Lewisville,
2604:e280:a001:3027::/64,US,US-TX,Lewisville,
2604:e280:a001:3028::/64,US,US-TX,Irving,
2604:e280:a001:3029::/64,US,US-TX,Dallas,
2604:e280:a001:302a::/64,US,US-TX,Collin County,
2604:e280:a001:302b::/64,US,US-TX,Fort Worth,
2604:e280:a001:302c::/64,US,US-TX,Fort Worth,
2604:e280:a001:302d::/64,US,US-TX,Fort Worth,
2604:e280:a001:302e::/64,US,US-TX,Fort Worth,
2604:e280:a001:302f::/64,US,US-TX,Fort Worth,
2604:e280:a001:3030::/64,US,US-TN,Nashville,
2604:e280:a001:3031::/64,US,US-TX,Lubbock,
2604:e280:a001:3032::/64,US,US-TX,Fort Worth,
2604:e280:a001:3033::/64,US,US-TN,Nashville,
2604:e280:a001:3034::/64,US,US-GA,Cherokee County,
2604:e280:a001:3035::/64,US,US-GA,Union City,
2604:e280:a001:3036::/64,US,US-NC,Raleigh,
2604:e280:a001:3037::/64,US,US-NC,Charlotte,
2604:e280:a001:3038::/64,US,US-NC,Guilford County,
2604:e280:a001:3039::/64,US,US-NC,Charlotte,
2604:e280:a001:303a::/64,US,US-PA,Pittsburgh,
2604:e280:a001:3100::/56,US,US-TX,Dallas,
2604:e280:a001:3100::/64,US,US-NC,Charlotte,
2604:e280:a001:3101::/64,US,US-TX,Harris County,
2604:e280:a001:3102::/64,US,US-TX,Harris County,
2604:e280:a001:3103::/64,US,US-TX,Harris County,
2604:e280:a001:310f::/64,US,US-TX,Marble Falls,
2604:e280:a001:3110::/64,US,US-TX,Sherman,
2604:e280:a001:3111::/64,US,US-TX,Grayson County,
2604:e280:a001:3112::/64,US,US-TX,Celina,
2604:e280:a001:3113::/64,US,US-TX,Plano,
2604:e280:a001:3114::/64,US,US-TX,Dallas,
2604:e280:a001:3115::/64,US,US-TX,Dallas,
2604:e280:a001:3116::/64,US,US-TX,Lubbock,
2604:e280:a001:3117::/64,US,US-FL,Pasco County,
2604:e280:a001:3118::/64,US,US-FL,Orange County,
2604:e280:a001:3119::/64,US,US-FL,Lee County,
2604:e280:a001:311a::/64,US,US-FL,Pasco County,
2604:e280:a001:311b::/64,US,US-FL,Sarasota County,
2604:e280:a001:311c::/64,US,US-FL,Manatee County,
2604:e280:a001:311d::/64,US,US-FL,Tampa,
2604:e280:a001:311f::/64,US,US-FL,Daytona Beach,
2604:e280:a001:3120::/64,US,US-FL,Sarasota County,
2604:e280:a001:3121::/64,US,US-FL,Hillsborough County,
2604:e280:a001:3122::/64,US,US-FL,Cape Coral,
2604:e280:a001:3123::/64,US,US-NC,Wake County,
2604:e280:a001:3124::/64,US,US-NC,Charlotte,
2604:e280:a001:3125::/64,US,US-NY,City of White Plains,
2604:e280:a001:3126::/64,US,US-PA,Findlay Township,
2604:e280:a001:8000::/52,US,US-TX,Dallas,
2604:e280:a001:8000::/64,US,US-TX,Dallas,
2604:e280:a001:8001::/64,US,US-TX,Dallas,
2604:e280:a001:8002::/64,US,US-TX,Dallas,
2604:e280:a080::/44,US,US-TX,Houston,
2604:e280:a080::/48,US,US-TX,Houston,
2604:e280:a080::/64,US,US-TX,Houston,
2604:e280:a080::1/128,US,US-TX,Houston,
2604:e280:a081::/48,US,US-TX,Houston,
2604:e280:a081::/52,US,US-TX,Houston,
2604:e280:a081::/56,US,US-TX,Houston,
2604:e280:a081::/64,US,US-TX,Houston,
2604:e280:a081:2000::/52,US,US-TX,Houston,
2604:e280:a081:2000::/56,US,US-TX,Houston,
2604:e280:a0a2::/47,US,US-TX,College Station,
2604:e280:a0a4::/47,US,US-TX,College Station,
2604:e280:a0a6::/47,US,US-TX,College Station,
2604:e280:a0a8::/47,US,US-TX,College Station,
2604:e280:a0aa::/47,US,US-TX,College Station,
2604:e280:a0ac::/47,US,US-TX,College Station,
2604:e280:a0b0::/47,US,US-TX,Euless,
2604:e280:a0c0::/47,US,US-TX,Harris County,
2604:e280:a0c2::/47,US,US-TX,Harris County,
2604:e280:a0c4::/47,US,US-TX,Harris County,
2604:e280:a0c6::/47,US,US-TX,The Woodlands,
2604:e280:a0c8::/47,US,US-TX,The Woodlands,
2604:e280:a0ca::/47,US,US-TX,Harris County,
2604:e280:a0cc::/47,US,US-TX,Houston,
2604:e280:a0ce::/47,US,US-TX,Harris County,
2604:e280:a0d0::/47,US,US-TX,Harris County,
2604:e280:a0d2::/47,US,US-TX,Harris County,
2604:e280:a0d4::/47,US,US-TX,Harris County,
2604:e280:a0d6::/47,US,US-TX,Houston,
2604:e280:a0d8::/47,US,US-TX,Houston,
2604:e280:a0da::/47,US,US-TX,Harris County,
2604:e280:a0dc::/47,US,US-TX,Houston,
2604:e280:a0de::/47,US,US-TX,Houston,
2604:e280:a0e0::/47,US,US-TX,Houston,
2604:e280:a0e2::/47,US,US-TX,Houston,
2604:e280:a0e4::/47,US,US-TX,Houston,
2604:e280:a0e6::/47,US,US-TX,Houston,
2604:e280:a0e8::/47,US,US-TX,Fort Bend County,
2604:e280:a0ea::/47,US,US-TX,Harris County,
2604:e280:a0ec::/47,US,US-TX,Fort Bend County,
2604:e280:a0ee::/47,US,US-TX,Harris County,
2604:e280:a0f0::/47,US,US-TX,Travis County,
2604:e280:a0f2::/47,US,US-TX,San Marcos,
2604:e280:a0f4::/47,US,US-TX,Jarrell,
2604:e280:a0f6::/47,US,US-TX,Hays County,
2604:e280:a0f8::/47,US,US-TX,San Marcos,
2604:e280:a0fa::/47,US,US-TX,Travis County,
2604:e280:a0fc::/47,US,US-TX,Austin,
2604:e280:a0fe::/47,US,US-TX,Austin,
2604:e280:a100:2::1/128,US,US-TX,College Station,
2604:e280:a100:2::3/128,US,US-TX,College Station,
2604:e280:a100:2::4/128,US,US-TX,College Station,
2604:e280:a100:2::5/128,US,US-TX,College Station,
2604:e280:a100:2::6/128,US,US-TX,College Station,
2604:e280:a100:2::7/128,US,US-TX,College Station,
2604:e280:a100:2::8/128,US,US-TX,College Station,
2604:e280:a100:2::9/128,US,US-TX,College Station,
2604:e280:a100:2::a/128,US,US-TX,College Station,
2604:e280:a100:2::b/128,US,US-TX,College Station,
2604:e280:a100:2::c/128,US,US-TX,College Station,
2604:e280:a100:2::d/128,US,US-TX,Bryan,
2604:e280:a100:2::e/128,US,US-TX,College Station,
2604:e280:a101:2000::/56,US,US-TX,College Station,
2604:e280:a101:2000::/64,US,US-TX,College Station,
2604:e280:a101:2001::/64,US,US-TX,College Station,
2604:e280:a101:2002::/64,US,US-TX,College Station,
2604:e280:a101:2003::/64,US,US-TX,College Station,
2604:e280:a101:2004::/64,US,US-TX,College Station,
2604:e280:a101:2005::/64,US,US-TX,College Station,
2604:e280:a101:2006::/64,US,US-TX,College Station,
2604:e280:a101:2007::/64,US,US-TX,College Station,
2604:e280:a101:2008::/64,US,US-TX,College Station,
2604:e280:a101:2009::/64,US,US-TX,College Station,
2604:e280:a101:200a::/64,US,US-TX,College Station,
2604:e280:a101:200b::/64,US,US-TX,College Station,
2604:e280:a101:200c::/64,US,US-TX,College Station,
2604:e280:a101:200d::/64,US,US-TX,College Station,
2604:e280:a101:200e::/64,US,US-TX,College Station,
2604:e280:a101:200f::/64,US,US-TX,College Station,
2604:e280:a101:2200::/56,US,US-TX,College Station,
2604:e280:a101:2200::/64,US,US-TX,College Station,
2604:e280:a101:2300::/56,US,US-TX,College Station,
2604:e280:a101:2300::/64,US,US-TX,College Station,
2604:e280:a101:2400::/64,US,US-TX,College Station,
2604:e280:a101:2500::/64,US,US-TX,College Station,
2604:e280:a110::/47,US,US-TX,Belton,
2604:e280:a112::/47,US,US-TX,Austin,
2604:e280:a114::/47,US,US-TX,Austin,
2604:e280:a116::/47,US,US-TX,Austin,
2604:e280:a118::/47,US,US-TX,Austin,
2604:e280:a11a::/47,US,US-TX,Austin,
2604:e280:a11c::/47,US,US-TX,Austin,
2604:e280:a11e::/47,US,US-TX,Austin,
2604:e280:a120::/47,US,US-TX,Austin,
2604:e280:a122::/47,US,US-TX,Marble Falls,
2604:e280:a124::/47,US,US-TX,Leander,
2604:e280:a126::/47,US,US-TX,Travis County,
2604:e280:a128::/47,US,US-TX,Lockhart,
2604:e280:a130::/47,US,US-TX,San Antonio,
2604:e280:a132::/47,US,US-TX,San Antonio,
2604:e280:a134::/47,US,US-TX,Schertz,
2604:e280:a136::/47,US,US-TX,Corpus Christi,
2604:e280:a138::/47,US,US-TX,San Antonio,
2604:e280:a140::/47,US,US-TX,Forney,
2604:e280:a142::/47,US,US-TX,Sherman,
2604:e280:a144::/47,US,US-TX,Grayson County,
2604:e280:a146::/47,US,US-TX,Celina,
2604:e280:a148::/47,US,US-TX,McKinney,
2604:e280:a14a::/47,US,US-TX,Hudson Oaks,
2604:e280:a14c::/47,US,US-TX,Mansfield,
2604:e280:a14e::/47,US,US-TX,Plano,
2604:e280:a150::/47,US,US-TX,Denton County,
2604:e280:a152::/47,US,US-TX,Corinth,
2604:e280:a154::/47,US,US-TX,Lewisville,
2604:e280:a156::/47,US,US-TX,Lewisville,
2604:e280:a158::/47,US,US-TX,Lewisville,
2604:e280:a15a::/47,US,US-TX,Irving,
2604:e280:a15c::/47,US,US-TX,Dallas,
2604:e280:a15e::/47,US,US-TX,Dallas,
2604:e280:a160::/47,US,US-TX,Dallas,
2604:e280:a162::/47,US,US-TX,Collin County,
2604:e280:a164::/47,US,US-TX,Dallas,
2604:e280:a166::/47,US,US-TX,Fort Worth,
2604:e280:a168::/47,US,US-TX,Fort Worth,
2604:e280:a16a::/47,US,US-TX,Fort Worth,
2604:e280:a16c::/47,US,US-TX,Fort Worth,
2604:e280:a16e::/47,US,US-TX,Fort Worth,
2604:e280:a170::/47,US,US-TX,Lubbock,
2604:e280:a172::/47,US,US-TX,Lubbock,
2604:e280:a180::/44,US,US-TX,College Station,
2604:e280:a180::/47,US,US-TX,College Station,
2604:e280:a180::/48,US,US-TX,College Station,
2604:e280:a190::/47,US,US-TX,Fort Worth,
2604:e280:c2a0::/47,US,US-AZ,Pinal County,
2604:e283::/47,US,US-DC,Washington,
2604:e283::/48,US,US-DC,Washington,
2604:e283:1::/48,US,US-DC,Washington,
2604:e283:2::/47,US,US-FL,Daytona Beach,
2604:e283:2::/48,US,US-FL,Daytona Beach,
2604:e283:3::/48,US,US-FL,Daytona Beach,
2604:e283:4::/47,US,US-NC,Charlotte,
2604:e283:4::/48,US,US-NC,Charlotte,
2604:e283:5::/48,US,US-NC,Charlotte,
2604:e283:6::/47,US,US-VA,Reston,
2604:e283:6::/48,US,US-VA,Reston,
2604:e283:7::/48,US,US-VA,Reston,
2604:e283:8::/48,US,US-TX,College Station,
2604:e283:9::/48,US,US-TX,College Station,
2604:e283:a::/47,US,US-AZ,Pinal County,
2604:e283:a::/48,US,US-AZ,Pinal County,
2604:e283:b::/48,US,US-AZ,Pinal County,
2604:e283:c::/47,US,US-TX,Euless,
2604:e283:c::/48,US,US-TX,Euless,
2604:e283:d::/48,US,US-TX,Euless,
2604:e283:e::/47,US,US-TX,College Station,
2604:e283:e::/48,US,US-TX,College Station,
2604:e283:f::/48,US,US-TX,College Station,
2604:e283:10::/47,US,US-TX,College Station,
2604:e283:10::/48,US,US-TX,College Station,
2604:e283:11::/48,US,US-TX,College Station,
2604:e283:12::/47,US,US-TX,College Station,
2604:e283:12::/48,US,US-TX,College Station,
2604:e283:13::/48,US,US-TX,College Station,
2604:e283:14::/47,US,US-TX,Harris County,
2604:e283:14::/48,US,US-TX,Harris County,
2604:e283:15::/48,US,US-TX,Harris County,
2604:e283:16::/47,US,US-TX,Harris County,
2604:e283:16::/48,US,US-TX,Harris County,
2604:e283:17::/48,US,US-TX,Harris County,
2604:e283:18::/47,US,US-TX,Harris County,
2604:e283:18::/48,US,US-TX,Harris County,
2604:e283:19::/48,US,US-TX,Harris County,
2604:e283:1a::/47,US,US-TX,The Woodlands,
2604:e283:1a::/48,US,US-TX,The Woodlands,
2604:e283:1b::/48,US,US-TX,The Woodlands,
2604:e283:1c::/47,US,US-TX,College Station,
2604:e283:1c::/48,US,US-TX,College Station,
2604:e283:1d::/48,US,US-TX,College Station,
2604:e283:1e::/47,US,US-TX,The Woodlands,
2604:e283:1e::/48,US,US-TX,The Woodlands,
2604:e283:1f::/48,US,US-TX,The Woodlands,
2604:e283:20::/47,US,US-TX,College Station,
2604:e283:20::/48,US,US-TX,College Station,
2604:e283:21::/48,US,US-TX,College Station,
2604:e283:22::/47,US,US-TX,Harris County,
2604:e283:22::/48,US,US-TX,Harris County,
2604:e283:23::/48,US,US-TX,Harris County,
2604:e283:24::/47,US,US-TX,Houston,
2604:e283:24::/48,US,US-TX,Houston,
2604:e283:25::/48,US,US-TX,Houston,
